release_year,Country,value
2017,United States,1
2018,United States,1
2018,India,1
2010,India,1
2017,India,1
2006,United States,1
2017,India,1
2003,United States,1
2018,India,1
2007,India,1
2017,China,1
2017,India,1
2017,India,1
2016,India,1
2009,India,1
2017,India,1
2007,"Hong Kong, Taiwan",1
2005,India,1
2015,Mexico,1
2018,United States,1
2017,Italy,1
2017,United States,1
2017,India,1
2008,United States,1
2010,India,1
2017,India,1
2017,United States,1
2017,China,1
2017,United States,1
2018,India,1
2014,United States,1
2012,France,1
2016,Turkey,1
2011,Australia,1
2014,Singapore,1
2016,"United States, Bulgaria",1
1966,India,1
2012,United States,1
2017,"Argentina, Spain",1
2017,Canada,1
2016,Australia,1
2018,Netherlands,1
2016,United States,1
2015,Pakistan,1
1971,India,1
2013,India,1
2014,South Korea,1
2012,India,1
1962,India,1
2016,Spain,1
2011,Singapore,1
2016,Singapore,1
2016,China,1
2013,Pakistan,1
2014,Singapore,1
2015,Pakistan,1
1994,India,1
2012,Singapore,1
2016,Spain,1
2016,France,1
2013,Norway,1
2015,United States,1
2016,United States,1
2015,United States,1
2016,United States,1
2012,South Korea,1
2015,Nigeria,1
2006,United States,1
2014,Israel,1
2007,Norway,1
2015,India,1
2015,"Croatia, Slovenia, Serbia, Montenegro",1
2020,United States,1
2019,United Kingdom,1
2018,Japan,1
2018,India,1
2018,United States,1
2018,United States,1
2016,"United States, Canada",1
2017,United States,1
2017,India,1
2020,United States,1
1998,United Kingdom,1
2013,United States,1
2016,United States,1
2017,United States,1
2020,Spain,1
2010,"United States, France, Italy, United Kingdom",1
2018,Canada,1
2018,Bangladesh,1
2018,"India, Nepal",1
2015,United States,1
2016,"United Kingdom, Jordan, Qatar, Iran",1
2016,"United States, Canada",1
2017,United States,1
2016,United States,1
2013,United States,1
2016,India,1
2016,Indonesia,1
2016,Indonesia,1
2015,Indonesia,1
2017,United Kingdom,1
1999,Thailand,1
2013,Indonesia,1
2016,United States,1
2018,Japan,1
2015,United States,1
2016,Brazil,1
2014,"Norway, Denmark, Sweden",1
2016,Canada,1
2020,United Kingdom,1
2020,United States,1
2018,"Iceland, Sweden, Belgium",1
2015,Japan,1
2018,Nigeria,1
2016,United States,1
2018,United Kingdom,1
2017,France,1
2018,Malaysia,1
2017,"China, Hong Kong",1
2018,United States,1
2014,"United States, India, United Arab Emirates",1
2017,Germany,1
2017,United States,1
2015,Mexico,1
2008,India,1
2016,"United States, Sweden",1
2018,United States,1
2008,United States,1
2010,"India, Pakistan",1
1998,United States,1
2014,United States,1
2016,United Kingdom,1
2017,South Korea,1
2020,Mexico,1
2002,India,1
1986,United States,1
2018,Australia,1
2018,"Switzerland, Vatican City, Italy, Germany, France",1
2017,United States,1
2018,United States,1
2017,India,1
2018,South Korea,1
2017,Israel,1
2018,Spain,1
2017,Spain,1
2017,United States,1
2017,United States,1
2016,France,1
2012,"Indonesia, Singapore",1
2018,India,1
2016,Indonesia,1
2015,Indonesia,1
2017,Indonesia,1
2011,"United Kingdom, United States, Spain, Germany, Greece, Canada",1
2011,"United Kingdom, United States, Spain, Germany, Greece, Canada",1
2011,"United Kingdom, United States, Spain, Germany, Greece, Canada",1
2012,"United Kingdom, United States, Spain, Germany, Greece, Canada",1
2017,United Kingdom,1
2016,Mexico,1
2016,Israel,1
2002,United Kingdom,1
2018,Philippines,1
2018,United States,1
2018,United States,1
2018,Singapore,1
2018,Mexico,1
2014,France,1
2018,Argentina,1
2018,"Spain, Belgium",1
2018,United Kingdom,1
2019,Spain,1
2019,"South Korea, United States",1
2018,"Argentina, Spain",1
2019,"United States, Germany",1
2017,"Bulgaria, United States",1
2016,Brazil,1
2019,United States,1
2018,United States,1
2018,Argentina,1
2017,France,1
2017,South Korea,1
2018,Colombia,1
2017,United States,1
2017,United States,1
2014,United States,1
2017,Turkey,1
2009,"Spain, United Kingdom, United States",1
2014,"China, Hong Kong",1
2016,United States,1
2018,United States,1
2017,France,1
2016,United States,1
2016,United States,1
2017,United States,1
2016,Mexico,1
2018,United Arab Emirates,1
2017,Japan,1
2016,Argentina,1
2016,India,1
2017,United States,1
2017,India,1
2020,United States,1
2019,Belgium,1
1975,United Kingdom,1
2017,United States,1
2017,United States,1
2015,France,1
1994,United Kingdom,1
2018,United States,1
2018,United States,1
2018,United States,1
2016,United States,1
2013,"United States, United Kingdom, France, Germany, Japan",1
2019,"United Kingdom, United States",1
2019,United States,1
2019,United States,1
2018,United States,1
2017,United States,1
2018,Brazil,1
2019,Mexico,1
2018,India,1
2017,United Kingdom,1
2017,Spain,1
2016,United States,1
2018,Colombia,1
2017,Japan,1
2017,United States,1
2017,United States,1
2013,Turkey,1
2013,"United Kingdom, Egypt, United States",1
2019,United States,1
2010,United States,1
2020,China,1
2011,"United States, India, Malaysia, Taiwan, Canada, United Kingdom",1
2019,United States,1
2015,"United Kingdom, France, United States",1
2019,Japan,1
2015,"United Kingdom, United States",1
2018,United States,1
2010,United States,1
2009,"United States, United Kingdom, France",1
2013,United States,1
2018,United States,1
2008,"Canada, United States",1
2016,"United Kingdom, Spain, Belgium",1
2002,"United States, Germany",1
2018,India,1
2019,Spain,1
2020,United States,1
2017,Austria,1
2019,United States,1
2019,United States,1
2000,"Germany, United States, United Kingdom, Canada",1
2017,United States,1
2016,Pakistan,1
2018,India,1
2017,Pakistan,1
2019,United States,1
2018,India,1
2010,Mexico,1
2016,"Colombia, Mexico, United States",1
2002,Taiwan,1
2018,United States,1
2017,India,1
2018,Pakistan,1
2018,South Korea,1
2019,United States,1
2018,United States,1
2016,Indonesia,1
2017,Indonesia,1
2016,United States,1
1980,"Soviet Union, India",1
2017,United States,1
2017,United States,1
2017,United Kingdom,1
2017,United States,1
2016,South Korea,1
2015,India,1
1986,India,1
2017,"Australia, United Arab Emirates",1
2017,Thailand,1
2017,"United Kingdom, United States",1
2017,India,1
2008,Germany,1
2015,United States,1
2016,"Ireland, United Kingdom, Italy, United States",1
2013,United States,1
2014,"Austria, Czech Republic",1
2014,Germany,1
2016,United States,1
2015,Mexico,1
2015,India,1
2014,Germany,1
2008,"Hong Kong, China",1
2010,"Hong Kong, China",1
2020,United States,1
2020,United States,1
2012,United States,1
2019,Poland,1
2018,Canada,1
2016,Taiwan,1
2014,United States,1
2016,Mexico,1
2016,United States,1
2016,United States,1
2016,United States,1
2014,United States,1
2018,India,1
2010,United States,1
2016,"Brazil, France",1
2016,France,1
2017,United States,1
2015,Argentina,1
2018,United States,1
2019,India,1
2007,"United Kingdom, Ireland",1
2018,United States,1
2017,"Czech Republic, United States",1
2009,United States,1
2018,United States,1
2017,South Korea,1
2018,United States,1
2016,"United States, Greece, Brazil",1
2015,"Lebanon, Qatar",1
2006,United States,1
2017,Philippines,1
2019,"United States, United Kingdom",1
2018,Spain,1
2019,United States,1
2017,United States,1
2020,United States,1
2019,United Kingdom,1
2020,India,1
2020,United States,1
2014,United Kingdom,1
2011,United States,1
2016,United States,1
1981,United States,1
2020,France,1
1986,"Italy, South Africa, West Germany, Australia, United States",1
2018,Israel,1
2018,Colombia,1
2017,"United Kingdom, United States, Dominican Republic",1
2017,"Brazil, India, China, United States",1
2017,United States,1
2017,United States,1
2008,United States,1
2004,"United States, Canada",1
2014,"United States, India",1
1999,United States,1
2011,"United Kingdom, United States",1
2018,"Indonesia, South Korea, Singapore",1
1997,United States,1
2014,United States,1
2017,South Korea,1
2014,United Kingdom,1
2002,"United States, Canada",1
2018,Japan,1
2000,United States,1
2005,"United Kingdom, United States",1
1997,United States,1
1968,"United Kingdom, United States",1
2009,"United States, Canada, France",1
2002,"Brazil, France, Germany",1
2006,United States,1
2008,United States,1
2005,"United States, Germany",1
2010,United States,1
1997,United States,1
1996,United States,1
2015,United States,1
2000,United States,1
1997,"United Kingdom, United States",1
2019,United States,1
2000,United States,1
2003,"United States, Canada",1
2006,"United States, Germany",1
1993,"United States, France, Mexico",1
2009,United States,1
2008,"United States, South Korea",1
2009,"South Korea, United States",1
2007,"United States, Australia",1
2020,India,1
1998,"United States, Japan",1
2007,"United States, United Kingdom, Canada",1
2004,"United States, Canada, Germany",1
2005,United States,1
2010,Canada,1
2010,"United States, United Kingdom",1
2013,Mexico,1
2015,United States,1
2001,United States,1
2009,United States,1
2001,United States,1
2003,"United States, Japan",1
2004,United States,1
1996,United States,1
1997,United States,1
1987,United States,1
2010,"United States, Australia",1
1999,United States,1
1983,India,1
1999,United Kingdom,1
2020,United States,1
2005,"United States, Germany",1
2009,"United Kingdom, United States",1
1991,United States,1
2004,United States,1
2006,"Mexico, Spain",1
2007,United States,1
1992,United States,1
2017,Indonesia,1
2010,"Germany, France, United States, Canada, United Kingdom",1
2015,United States,1
2009,United States,1
2000,United States,1
2012,United States,1
2016,United States,1
1993,United States,1
2000,United States,1
1992,"Australia, United Kingdom",1
1999,"Germany, United States",1
2002,United States,1
2007,"United States, United Kingdom",1
1991,"United States, Hong Kong",1
2003,"United States, Germany, United Kingdom",1
2009,"United States, Germany, United Kingdom, Italy",1
2005,United States,1
1996,United States,1
1992,"United Kingdom, Japan, United States",1
2005,United States,1
2007,United States,1
2009,United States,1
2009,United States,1
2003,"New Zealand, United States",1
2002,"New Zealand, United States",1
1998,"United States, Germany, Mexico",1
1988,United States,1
1984,United States,1
2000,United States,1
1997,United States,1
2002,United States,1
1999,United States,1
1990,United States,1
2001,United States,1
2004,United States,1
2015,"South Africa, United States",1
1969,United States,1
2009,United States,1
2000,United States,1
1999,United States,1
1971,"United States, East Germany, West Germany",1
1994,United States,1
2008,"United States, United Kingdom",1
2012,United States,1
2007,"United States, United Kingdom",1
2006,"France, United States, Mexico",1
2015,Thailand,1
2001,"United States, United Kingdom",1
2015,"South Africa, United States",1
2004,United States,1
2003,United States,1
2018,United States,1
2018,United States,1
2016,United States,1
2008,United States,1
1989,United States,1
1981,United States,1
1984,United States,1
2001,United States,1
2014,United States,1
2017,United States,1
2017,United States,1
2010,"United States, France",1
1998,United Kingdom,1
2018,India,1
2003,United States,1
2012,United States,1
2007,United States,1
2017,Japan,1
1994,United States,1
2017,India,1
2017,India,1
2003,United States,1
2008,"United Kingdom, United States",1
1994,United States,1
2016,United Kingdom,1
2019,United States,1
2014,"United Kingdom, Brazil, Germany",1
2010,United States,1
2002,United States,1
2005,United States,1
2013,India,1
2010,India,1
2017,United States,1
2006,India,1
2017,United States,1
2012,"United States, India, Bangladesh",1
2004,India,1
2017,"Germany, Belgium",1
2014,"Canada, France, Italy, Morocco, United States",1
2017,Spain,1
2014,India,1
2003,Japan,1
2016,United States,1
2016,Nigeria,1
2017,United States,1
2017,United States,1
2012,India,1
1994,India,1
1999,India,1
2010,India,1
2017,India,1
2011,United States,1
2005,India,1
2017,"India, France",1
2017,United States,1
1989,India,1
2017,United States,1
1988,India,1
2009,India,1
2012,United States,1
2013,United States,1
2011,United States,1
2014,United States,1
2013,United States,1
2017,United States,1
2016,United States,1
2013,"Denmark, Germany, Belgium, United Kingdom, France",1
2016,"France, Belgium",1
2000,Japan,1
2017,United States,1
2008,India,1
2011,India,1
2017,United States,1
2016,South Korea,1
2016,Nigeria,1
2009,India,1
2017,France,1
2016,New Zealand,1
1996,United States,1
2017,United States,1
2013,India,1
2017,United Kingdom,1
2018,United States,1
2006,India,1
2013,Taiwan,1
2013,India,1
2012,Taiwan,1
2016,India,1
2007,"United States, Australia",1
2011,China,1
2013,Taiwan,1
2011,"France, Belgium",1
2016,United States,1
2012,Taiwan,1
2015,India,1
2016,India,1
2016,"Belgium, Ireland, Netherlands, Germany, Afghanistan",1
2010,India,1
2016,"United States, Venezuela",1
2016,India,1
2012,Taiwan,1
2011,Taiwan,1
2015,"Canada, United Kingdom, Netherlands",1
1996,"United States, Japan",1
1997,"Canada, United States",1
2004,United States,1
1998,"United States, France, Japan",1
2008,United States,1
2000,"United States, France, Japan",1
1999,"United States, France, Japan",1
2006,United States,1
2003,"United States, New Zealand",1
2007,"United States, New Zealand, Japan",1
2009,United States,1
2005,"United States, New Zealand",1
2011,United States,1
2011,United States,1
2011,United States,1
2011,United States,1
2014,United States,1
2014,United States,1
2012,United States,1
2012,United States,1
2012,United States,1
2001,United States,1
1997,"United States, France, Japan",1
2002,"United States, Netherlands, Japan, France",1
1996,"United States, France, Japan",1
2013,United States,1
2013,United States,1
2013,United States,1
2015,"France, United States, Canada",1
2006,United States,1
2018,United States,1
2018,Taiwan,1
2018,United States,1
2018,"United Kingdom, Canada",1
2018,Georgia,1
2017,China,1
2018,United States,1
2016,United Kingdom,1
2019,United States,1
2018,United States,1
2019,United States,1
2019,"United States, Mexico",1
2019,United States,1
2018,Spain,1
2018,Spain,1
2017,"New Zealand, United Kingdom",1
2015,"Australia, United States",1
2014,Mexico,1
2013,"France, Belgium",1
2009,Canada,1
2018,United States,1
2017,Egypt,1
2017,United States,1
2018,"China, Hong Kong",1
2016,Canada,1
2018,United States,1
2017,United States,1
2017,United States,1
2015,United States,1
2018,Egypt,1
2018,South Korea,1
2019,United States,1
2018,United Kingdom,1
2018,Egypt,1
2018,Japan,1
2017,Hong Kong,1
2017,United States,1
2018,United States,1
2017,United States,1
2016,"Italy, India",1
2015,"Canada, United States, United Kingdom",1
2015,"Belgium, India, Australia",1
2016,United States,1
2012,"United States, Canada, Belgium, United Kingdom",1
2016,United States,1
2015,United States,1
2007,United States,1
2019,South Korea,1
2017,Mexico,1
2014,United States,1
2018,United States,1
2016,"United States, Spain, Italy",1
2018,"Spain, France",1
2016,United States,1
2017,United States,1
2017,South Korea,1
2015,"United States, Australia",1
2017,United States,1
2016,"United States, Spain",1
2015,Philippines,1
2015,Philippines,1
2014,Philippines,1
2017,Philippines,1
2018,India,1
2013,Philippines,1
2013,Philippines,1
2013,Philippines,1
2017,Philippines,1
2018,Malaysia,1
2014,Philippines,1
2015,Philippines,1
2012,Philippines,1
2008,Philippines,1
2018,United States,1
2009,Philippines,1
2015,Philippines,1
2018,United Kingdom,1
2018,United States,1
2016,India,1
2015,United States,1
2011,United States,1
2006,United States,1
2017,United States,1
2017,United States,1
2016,"Serbia, South Korea, Slovenia",1
2017,"France, Netherlands, South Africa, Finland",1
2015,Brazil,1
2016,"China, United States",1
2014,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",1
2013,"United States, France",1
2014,United States,1
2018,India,1
2017,Spain,1
2015,"United States, Chile",1
2015,Brazil,1
2013,Japan,1
2013,Japan,1
2014,Japan,1
2013,Japan,1
2017,United States,1
2017,Mexico,1
2016,South Korea,1
2015,United States,1
2018,Spain,1
2018,"United Kingdom, Germany",1
2018,United States,1
2018,United States,1
2016,United Kingdom,1
2016,United Kingdom,1
2016,United States,1
2019,India,1
2019,United States,1
2019,France,1
2018,India,1
2014,"United States, United Kingdom",1
2013,United States,1
2016,United Kingdom,1
2017,United Kingdom,1
1990,United States,1
2014,United States,1
2016,Norway,1
2011,United States,1
2013,United States,1
2013,United States,1
2014,United Kingdom,1
2013,United States,1
2013,United Kingdom,1
2007,United States,1
2018,South Korea,1
2018,United Kingdom,1
2017,South Korea,1
2012,"United States, India",1
2017,United States,1
2017,United States,1
2011,United States,1
2001,United States,1
2017,Canada,1
2016,"Netherlands, Denmark, France, Germany",1
2017,"Ireland, Canada, Luxembourg, United States",1
2016,India,1
2018,United States,1
2018,United Kingdom,1
2017,India,1
2018,United States,1
2018,United Kingdom,1
2018,United States,1
2018,United States,1
2017,Hungary,1
2017,South Korea,1
2016,United States,1
2018,United Kingdom,1
2011,United States,1
2018,United States,1
2017,United States,1
2017,United States,1
2017,Japan,1
2017,South Korea,1
2015,South Korea,1
2016,Spain,1
2016,United States,1
2016,"Spain, Italy, Argentina",1
2016,United States,1
2016,Japan,1
2012,United States,1
2012,United States,1
2018,India,1
2015,France,1
2017,United States,1
2013,"United States, Israel, Italy, South Africa",1
2014,India,1
2016,United States,1
2013,South Korea,1
2016,India,1
2016,India,1
2016,India,1
2015,"United Kingdom, United States, Russia",1
2018,United States,1
2017,United States,1
2018,Argentina,1
2018,United States,1
2018,United States,1
2008,United States,1
2016,United States,1
2013,United States,1
2016,"United Kingdom, France, Germany",1
2017,Turkey,1
2017,Spain,1
2018,India,1
2017,India,1
2018,United States,1
2012,Brazil,1
2017,India,1
2004,India,1
2018,United States,1
2012,India,1
2015,Denmark,1
2017,Turkey,1
2018,India,1
2018,United States,1
2018,United Kingdom,1
2006,India,1
2002,India,1
2018,New Zealand,1
2017,United States,1
2017,Argentina,1
2019,United States,1
2008,India,1
2016,Turkey,1
2018,Spain,1
2016,South Korea,1
2015,India,1
2011,India,1
2006,India,1
2011,India,1
2010,India,1
2013,India,1
2017,Japan,1
2007,India,1
2005,India,1
2009,"Czech Republic, United Kingdom, France",1
2012,India,1
2009,India,1
2015,Germany,1
2015,United States,1
2016,Italy,1
2016,South Korea,1
2010,Canada,1
2016,South Korea,1
2016,Spain,1
2015,"Chile, Spain, Argentina, Germany",1
2014,"Australia, United Kingdom, United States, New Zealand, Italy, France",1
2017,United States,1
2019,United States,1
2018,United States,1
2018,India,1
2018,United States,1
2017,United States,1
2017,United Kingdom,1
2016,Mexico,1
2016,South Korea,1
2015,United States,1
2009,Indonesia,1
2017,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",1
2015,United States,1
2018,United States,1
2015,Hong Kong,1
2014,"France, Germany, Switzerland",1
2018,United States,1
2016,Brazil,1
2017,Japan,1
2016,"United Kingdom, United States",1
2017,Italy,1
1977,West Germany,1
2014,United States,1
2016,United States,1
2002,"United Kingdom, United States, France, Germany",1
2019,Colombia,1
2010,Canada,1
2000,"United Kingdom, France",1
2014,Canada,1
2010,"United States, Australia",1
2018,Taiwan,1
2016,United Kingdom,1
2019,United States,1
2015,India,1
2014,United Kingdom,1
2017,Australia,1
2017,United States,1
2015,United Kingdom,1
2014,United States,1
2018,Denmark,1
2018,United States,1
2017,United States,1
2016,"Denmark, China",1
2017,Spain,1
2018,United States,1
2013,United Kingdom,1
2009,"Germany, United States",1
2016,United Kingdom,1
2016,"France, Germany, Czech Republic, Belgium",1
2019,United States,1
2018,Russia,1
2018,Japan,1
2011,United Kingdom,1
2015,United Kingdom,1
2011,United Kingdom,1
2016,"United States, China",1
2017,United States,1
2018,United States,1
2018,India,1
2019,United States,1
2017,United Kingdom,1
2016,United Kingdom,1
2017,United Kingdom,1
2017,United States,1
2005,United States,1
2016,United States,1
2016,Australia,1
2017,United States,1
2017,"United States, United Kingdom",1
2017,"South Africa, Germany, Netherlands, France",1
2017,"United States, Mexico",1
2015,Australia,1
2016,South Korea,1
2013,United States,1
2016,United States,1
2017,United States,1
2016,United States,1
2017,United Kingdom,1
2011,United Kingdom,1
2017,United States,1
2014,"Mexico, United States",1
2015,"India, France",1
2015,India,1
2015,Canada,1
2014,India,1
2015,India,1
2016,Spain,1
2015,Australia,1
2015,"China, South Korea, United States",1
2016,United States,1
2016,Argentina,1
2016,India,1
2016,United States,1
1990,United States,1
1946,United States,1
2016,United States,1
2016,Spain,1
2014,"Canada, United States",1
2015,United States,1
2019,United States,1
2017,United States,1
2018,Canada,1
2016,United Kingdom,1
2016,"Spain, Cuba",1
2015,United States,1
2016,"United States, Hungary",1
2016,United States,1
2015,Canada,1
2010,France,1
2019,India,1
2008,Indonesia,1
2013,"Canada, United States",1
2011,Indonesia,1
2003,Indonesia,1
2002,Indonesia,1
2011,India,1
2010,India,1
2017,United States,1
1986,India,1
2008,India,1
2001,India,1
2000,India,1
2010,India,1
1991,"India, Soviet Union",1
2007,India,1
2016,Iceland,1
2016,United States,1
2016,Taiwan,1
2016,United States,1
2015,"France, Germany",1
2009,"United States, Germany",1
2019,Brazil,1
2018,Italy,1
2018,Germany,1
2018,United States,1
2018,"United Kingdom, United States",1
2018,Australia,1
2018,United States,1
2006,"Australia, United States",1
2019,United States,1
2017,Nigeria,1
2019,United Kingdom,1
2019,"United States, United Kingdom",1
2017,Japan,1
2017,Nigeria,1
2019,United States,1
2019,Japan,1
2019,United States,1
2011,"United States, United Kingdom",1
2019,Spain,1
2019,United States,1
2016,Nigeria,1
2017,United Kingdom,1
2017,United States,1
2010,Thailand,1
2017,United States,1
2016,United States,1
2016,United States,1
2016,United States,1
2016,Denmark,1
2019,Norway,1
2019,United States,1
2019,Canada,1
2018,Australia,1
2018,Spain,1
2018,United States,1
2017,United States,1
2016,United States,1
2014,United States,1
2019,"France, Belgium",1
2019,China,1
2018,United States,1
2017,"Israel, Germany",1
2016,France,1
2015,United States,1
2011,India,1
2017,India,1
2006,India,1
2019,India,1
1977,India,1
2007,India,1
2009,India,1
1972,India,1
1982,India,1
2006,India,1
2003,India,1
1973,India,1
2002,"United States, Canada",1
2000,India,1
1988,United States,1
1975,India,1
2006,India,1
2007,India,1
2002,"United Kingdom, United States",1
1978,India,1
2002,India,1
1990,India,1
1997,India,1
1979,India,1
1995,"United Kingdom, United States",1
2006,India,1
2001,United States,1
1976,India,1
2019,United States,1
2006,India,1
2009,India,1
2013,India,1
1997,India,1
1981,India,1
1982,India,1
1980,India,1
1972,India,1
2017,India,1
2005,India,1
1983,India,1
2004,India,1
1982,India,1
2017,India,1
2016,"South Korea, Canada, United States, China",1
1974,India,1
1985,India,1
2005,India,1
1984,United States,1
2010,India,1
1982,India,1
1983,India,1
1964,India,1
1982,India,1
1990,India,1
1977,India,1
2018,India,1
1979,India,1
2019,Spain,1
1999,"United Kingdom, United States",1
1997,"United Kingdom, United States",1
2007,India,1
1985,India,1
2017,"Canada, India",1
2018,India,1
2018,India,1
2014,India,1
1991,United Kingdom,1
1992,United Kingdom,1
1993,United Kingdom,1
1989,United States,1
2018,United States,1
2008,United Kingdom,1
2018,United Kingdom,1
2016,Mexico,1
1987,United States,1
1991,United States,1
2016,United States,1
2018,Taiwan,1
2018,United States,1
2018,United States,1
2018,Japan,1
1990,United States,1
1991,United States,1
2011,United Kingdom,1
2008,United Kingdom,1
2012,United States,1
2011,United States,1
2016,Italy,1
2017,Canada,1
2017,United States,1
2017,United States,1
1979,Mexico,1
2014,France,1
2017,United States,1
2011,"Italy, Canada, France",1
2017,"Thailand, United States",1
2013,Mexico,1
2012,Israel,1
2004,Mexico,1
2004,Mexico,1
2010,Mexico,1
2010,"Japan, United States",1
2017,United Kingdom,1
2016,United States,1
2016,Mexico,1
2015,United States,1
2018,United States,1
2015,United States,1
2016,"United Kingdom, United States",1
2016,Canada,1
2016,South Korea,1
2019,Brazil,1
2019,United States,1
2016,United Kingdom,1
2019,United States,1
2017,United Kingdom,1
2018,United States,1
2015,"France, Belgium",1
2012,Mexico,1
2012,United States,1
2018,Thailand,1
2017,France,1
2010,United States,1
2017,France,1
2006,United Kingdom,1
2013,United States,1
2018,"Uruguay, Argentina, Spain",1
2017,"Sweden, Netherlands",1
2018,United States,1
2015,Israel,1
2012,India,1
2018,United States,1
2016,United Kingdom,1
2012,India,1
2018,India,1
2018,Brazil,1
2018,Spain,1
2016,Germany,1
2015,Nigeria,1
2013,South Africa,1
2018,"Argentina, Uruguay, Serbia",1
2019,United States,1
2019,Turkey,1
2019,"United States, France, Japan",1
2018,Canada,1
2017,Germany,1
2012,United Kingdom,1
2016,United States,1
2019,United States,1
2019,Italy,1
2019,France,1
2014,"United States, Canada",1
2016,"France, Poland",1
2018,United States,1
2017,United States,1
2017,United States,1
2017,United Kingdom,1
2009,Turkey,1
2013,Turkey,1
2014,Turkey,1
2013,"Turkey, Azerbaijan",1
2015,United States,1
2019,United States,1
2017,Japan,1
2019,United States,1
2019,"Israel, United States",1
2017,"France, Japan",1
2019,United States,1
2018,United States,1
2015,"Australia, United Kingdom, United Arab Emirates, Canada",1
2017,United States,1
2016,United Kingdom,1
2013,"United Kingdom, India, United States",1
2014,France,1
2019,Mexico,1
2019,United States,1
2018,Japan,1
2018,United States,1
2011,Taiwan,1
1981,Japan,1
2017,"Canada, United States",1
2018,"Ireland, United Kingdom, United States",1
2017,United States,1
2017,United Kingdom,1
2016,Mexico,1
2016,United States,1
2016,United States,1
2019,United States,1
2018,United Kingdom,1
2016,United States,1
2017,"Australia, United States",1
2017,United States,1
2004,India,1
2019,Australia,1
2017,Nigeria,1
2018,United States,1
2018,"France, Belgium",1
2018,United States,1
2018,Mexico,1
2017,Taiwan,1
2017,Taiwan,1
2016,Taiwan,1
2018,Germany,1
2018,Japan,1
2018,"Poland, United States",1
2018,Brazil,1
2018,United States,1
2018,Turkey,1
2017,Argentina,1
2016,United States,1
2019,"Mauritius, South Africa",1
2014,Nigeria,1
2015,Nigeria,1
2019,"United Kingdom, Italy, Argentina, United States",1
2019,"Poland, United States",1
2018,United Kingdom,1
2011,Singapore,1
2018,Japan,1
2016,Japan,1
2012,Singapore,1
2015,Singapore,1
2014,Singapore,1
2017,Canada,1
2013,Australia,1
2016,"Mexico, United States",1
2016,"France, South Korea, Japan",1
2015,Argentina,1
2016,United States,1
2003,"United States, Australia",1
2013,"United States, Italy",1
2013,"France, Belgium",1
2010,"Australia, France, Ireland",1
2018,United States,1
2018,South Korea,1
2018,Pakistan,1
2015,"Ireland, United Kingdom, Greece, France, Netherlands",1
2017,India,1
2017,"Japan, United States",1
2016,"Canada, United States",1
2016,Australia,1
2016,United States,1
2016,United States,1
2015,United States,1
2019,"United States, Mexico",1
2019,France,1
2018,India,1
2017,United States,1
2017,United Kingdom,1
2017,"Canada, Germany, South Africa",1
2016,Israel,1
2017,United States,1
2016,United States,1
2016,United States,1
2014,United States,1
2019,"United Kingdom, United States",1
2019,United States,1
2018,United States,1
2017,Canada,1
2017,United States,1
2015,United States,1
1988,United States,1
2019,United States,1
2018,India,1
2018,United States,1
2014,"Thailand, Canada, United States",1
2015,Canada,1
2014,"United States, Canada",1
2010,United States,1
2018,Bangladesh,1
2015,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",1
2017,United States,1
2018,India,1
2018,China,1
2014,United States,1
2011,United States,1
2014,United States,1
2014,"Canada, Germany, France, United States",1
2011,"United States, United Kingdom",1
2018,United States,1
2014,"United Kingdom, Japan, United States",1
2017,"China, Hong Kong",1
2010,"United States, Canada",1
2016,United States,1
2016,Italy,1
2016,United Kingdom,1
2016,United States,1
2016,United States,1
2016,United States,1
2016,"Canada, United States",1
2015,India,1
2001,India,1
2015,India,1
2006,India,1
2011,"India, Germany",1
2011,India,1
2012,Japan,1
2007,India,1
2017,"United States, South Africa",1
2017,Nigeria,1
2010,India,1
2004,India,1
2009,India,1
2017,Ghana,1
2008,India,1
1998,United States,1
2010,United States,1
2012,India,1
2011,India,1
2018,India,1
2017,United States,1
2018,United States,1
2014,United States,1
2017,Philippines,1
2013,United States,1
2017,Spain,1
2016,United States,1
2015,United Kingdom,1
2018,India,1
2016,United States,1
2008,India,1
2015,United States,1
2009,Japan,1
2017,South Korea,1
2015,United States,1
2016,United States,1
2015,India,1
2017,United States,1
2016,India,1
2017,United States,1
2017,Japan,1
2015,"United States, Nicaragua",1
2016,India,1
2016,India,1
2017,India,1
2017,India,1
2017,India,1
2017,United States,1
2013,India,1
2015,"South Korea, China, United States",1
1999,Mexico,1
2017,United States,1
2017,United States,1
2015,Germany,1
2016,France,1
2012,South Korea,1
2015,United Kingdom,1
2015,India,1
2012,South Korea,1
2011,South Korea,1
2011,Pakistan,1
2016,China,1
2012,South Korea,1
2012,South Korea,1
2012,South Korea,1
2014,Pakistan,1
2016,"Israel, Germany, France",1
2012,Pakistan,1
2015,"Brazil, Canada",1
2015,New Zealand,1
2015,Belgium,1
2018,South Korea,1
2018,"Mexico, United States",1
2018,"South Africa, United States",1
2018,United Kingdom,1
2018,United States,1
2018,United States,1
2018,Australia,1
2016,United States,1
2019,United States,1
2016,Nigeria,1
2017,Nigeria,1
2016,Nigeria,1
2012,"Canada, France, United States",1
2019,Taiwan,1
2017,"Canada, Japan, Netherlands",1
